"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20220211/MPL/2035607298","M Ros***","Anti Gores KTP SIM NPWP BPJS ATM - GLOSSY","11-02-2022 13:40:58",1,4500,"Lampung"
"INV/20220211/MPL/2035691721","Sur*** Ma*","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","11-02-2022 15:14:46",1,480000,"Sumatera Utara"
"INV/20220211/MPL/2035988441","A* Musy******","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","11-02-2022 15:20:24",1,168500,"Kalimantan Barat"
"INV/20220211/MPL/2036165961","Fra*** Kurn*****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","11-02-2022 16:13:45",5,21000,"Jawa Barat"
"INV/20220211/MPL/2036313493","g* indo*****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","11-02-2022 17:09:00",13,41000,"Jawa Timur"
"INV/20220211/MPL/2036313493","g* indo*****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","11-02-2022 17:09:00",4,21000,"Jawa Timur"
"INV/20220211/MPL/2036715586","Agn** Dw* Cahy***","Tinta SUBLIM EPSON 003 L1110 L3110 - Hitam","11-02-2022 19:46:08",1,70000,"Jawa Tengah"
"INV/20220211/MPL/2036715586","Agn** Dw* Cahy***","Tinta SUBLIM EPSON 003 L1110 L3110 - Biru","11-02-2022 19:46:08",1,70000,"Jawa Tengah"
"INV/20220211/MPL/2036715586","Agn** Dw* Cahy***","Tinta SUBLIM EPSON 003 L1110 L3110 - Merah","11-02-2022 19:46:08",1,70000,"Jawa Tengah"
"INV/20220211/MPL/2036715586","Agn** Dw* Cahy***","Tinta SUBLIM EPSON 003 L1110 L3110 - Kuning","11-02-2022 19:46:08",1,70000,"Jawa Tengah"
"INV/20220211/MPL/2036883989","mel*** ana***","Printer Canon Untuk Notaris/ PPAT (A3 LIPAT) - G2010","11-02-2022 20:41:42",1,2300000,"Banten"
"INV/20220212/MPL/2037790419","Ari*** Prat***","LAMINASI 21 cm - ROLL - GLOSSY","12-02-2022 08:37:09",1,132500,"Jawa Barat"
"INV/20220212/MPL/2037790419","Ari*** Prat***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","12-02-2022 08:37:09",5,38000,"Jawa Barat"
"INV/20220212/MPL/2037790419","Ari*** Prat***","Tinta Pigment 100ml untuk EPSON L800 L805 L1800 1390","12-02-2022 08:37:09",5,40000,"Jawa Barat"
"INV/20220212/MPL/2037807209","Rob***","TINTA SUBLIM UNTUK EPSON L800 L805 T60 1390","12-02-2022 08:43:58",4,75000,"DKI Jakarta"
"INV/20220212/MPL/2037940187","Jura*** Lap**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","12-02-2022 09:25:01",2,168500,"DKI Jakarta"
"INV/20220212/MPL/2037940187","Jura*** Lap**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","12-02-2022 09:25:01",2,174600,"DKI Jakarta"
"INV/20220212/MPL/2038162768","Fu** Nur*** Sapu***","BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER) PET LASER","12-02-2022 10:26:09",2,480000,"Jawa Tengah"
"INV/20220212/MPL/2038171587","iw** chan***","INKJET TRANSPARANT FILM 110 gsm","12-02-2022 10:27:05",3,39050,"Banten"
"INV/20220212/MPL/2038890763","Ira***","CORAL Glossy Sticker Photo Paper 120 gsm","12-02-2022 13:35:23",1,24800,"DKI Jakarta"
"INV/20220212/MPL/2038981601","Arm** Fird***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","12-02-2022 14:01:22",1,320000,"DKI Jakarta"
"INV/20220212/MPL/2039760960","Wis** Ward***","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","12-02-2022 18:23:10",2,21000,"DKI Jakarta"
"INV/20220212/MPL/2039760960","Wis** Ward***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","12-02-2022 18:23:10",3,39975,"DKI Jakarta"
"INV/20220212/MPL/2039970105","Al* Kaf**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","12-02-2022 19:56:39",1,41000,"Jawa Tengah"
"INV/20220213/MPL/2042055441","Ilh** pasa****","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","13-02-2022 15:30:59",25,3500,"Jawa Barat"
"INV/20220213/MPL/2042144257","Ir**","Penghilang Karat WD40","13-02-2022 16:06:40",1,120000,"D.I. Yogyakarta"
"INV/20220213/MPL/2042332546","Ansh***","BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER) PET LASER","13-02-2022 17:27:54",8,480000,"Jawa Barat"
"INV/20220214/MPL/2043783893","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","14-02-2022 09:21:02",7,41000,"Jawa Barat"
"INV/20220214/MPL/2044461125","Ig*","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","14-02-2022 12:10:12",1,39050,"Jawa Barat"
"INV/20220214/MPL/2044438064","BAH*** SPO***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","14-02-2022 12:45:48",2,168500,"Jawa Tengah"
"INV/20220214/MPL/2044887883","Okta**** Bian****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","14-02-2022 13:59:16",5,39050,"Jawa Timur"
"INV/20220214/MPL/2045197382","Ma** Nurd****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","14-02-2022 15:25:51",1,39050,"DKI Jakarta"
"INV/20220214/MPL/2045383010","Bamb*** Is**","Maintenance Box EPSON T6711 compatible","14-02-2022 16:24:22",4,109000,"D.I. Yogyakarta"
"INV/20220214/MPL/2045525893","fili*** hery****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","14-02-2022 17:21:17",1,22000,"Banten"
"INV/20220214/MPL/2045809826","Ri**","PRINTHEAD EPSON WF-100","14-02-2022 19:28:00",1,750000,"Maluku"
"INV/20220214/MPL/2045896659","Manh***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","14-02-2022 20:05:33",1,225000,"Riau"
"INV/20220214/MPL/2045970103","Lut** Alma***","BAHAN PVC ID CARD 25 lembar - Overlay (UNTUK LASER PRINTER) A3+","14-02-2022 20:38:14",1,250000,"DKI Jakarta"
"INV/20220214/MPL/2046065647","No** Asi***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","14-02-2022 21:17:34",10,21000,"Banten"
"INV/20220214/MPL/2046330546","ind**","CORAL Glossy Sticker Photo Paper 120 gsm","14-02-2022 23:33:55",10,24800,"DKI Jakarta"
"INV/20220215/MPL/2046966142","Am** syu***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","15-02-2022 09:39:52",1,174600,"Jawa Tengah"
"INV/20220215/MPL/2047115551","Hart***","Lembaran Keras/Tengah PVC ID CARD untuk LASER/TONER","15-02-2022 10:19:21",1,250000,"Kalimantan Timur"
"INV/20220215/MPL/2047262662","Sug*** Muly****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","15-02-2022 10:55:52",8,22000,"DKI Jakarta"
"INV/20220215/MPL/2046590226","Riz** Ferd***","Tinta Pigment 100ml untuk EPSON L800 L805 L1800 1390","15-02-2022 11:23:56",1,40000,"Jawa Barat"
"INV/20220215/MPL/2046590226","Riz** Ferd***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","15-02-2022 11:23:56",2,41000,"Jawa Barat"
"INV/20220215/MPL/2046590226","Riz** Ferd***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","15-02-2022 11:23:56",1,51000,"Jawa Barat"
"INV/20220215/MPL/2047583158","pn** cus***","INKJET TRANSPARANT FILM 110 gsm A3+","15-02-2022 12:21:43",5,110000,"DKI Jakarta"
"INV/20220215/MPL/2047786461","Uja** Seha*****","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","15-02-2022 13:19:12",3,39975,"DKI Jakarta"
"INV/20220215/MPL/2047865660","Eg* Yusa***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","15-02-2022 13:39:55",5,39050,"DKI Jakarta"
"INV/20220215/MPL/2048053169","mart*********","Encoder Strip BROTHER A4 #1 - VAR-C","15-02-2022 14:34:39",1,110000,"Jawa Barat"
"INV/20220215/MPL/2048156456","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","15-02-2022 15:04:47",1,110000,"Jawa Barat"
"INV/20220215/MPL/2048551992","Rosa*****","BAHAN PVC ID CARD 25 lembar - PVC nya saja - Lembaran Keras/Tengah","15-02-2022 17:28:40",1,90000,"Banten"
"INV/20220215/MPL/2048654791","Go** Du**","Timing Belt EPSON STYLUS R230","15-02-2022 18:11:41",1,15000,"DKI Jakarta"
"INV/20220215/MPL/2048654791","Go** Du**","Inkjet Sticker Transparan 150 gsm PET","15-02-2022 18:11:41",1,35000,"DKI Jakarta"
"INV/20220215/MPL/2048968840","Yo** Sat*** Idr**","BAHAN PVC ID CARD 50 lembar - Overlay (UNTUK LASER PRINTER)","15-02-2022 20:28:54",1,250000,"Sumatera Barat"
"INV/20220215/MPL/2049295671","Pang******","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","15-02-2022 22:59:12",4,39050,"Banten"
"INV/20220216/MPL/2049605789","ek* sugi*****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","16-02-2022 06:44:19",2,22000,"Jawa Tengah"
"INV/20220216/MPL/2049605789","ek* sugi*****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","16-02-2022 06:44:19",1,21000,"Jawa Tengah"
"INV/20220216/MPL/2049746614","RUS**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","16-02-2022 08:07:29",1,174600,"Nusa Tenggara Barat"
"INV/20220216/MPL/2050005677","Mun*** Ans*** A* Faur***","PVC BAHAN ID CARD SILVER 50 SET (GUCH)","16-02-2022 09:37:34",2,490000,"Jawa Timur"
"INV/20220216/MPL/2050095924","Sue**","INKJET TRANSPARANT FILM 110 gsm","16-02-2022 10:03:10",4,39050,"Jawa Timur"
"INV/20220216/MPL/2050178437","Chum****","PVC BAHAN ID CARD ISI 5 SET - PUTIH 0.76","16-02-2022 10:25:28",10,36000,"Kalimantan Tengah"
"INV/20220216/MPL/2050179599","De*","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","16-02-2022 10:27:20",5,320000,"Jawa Tengah"
"INV/20220216/MPL/2050374258","Dav** Ga** Put**","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","16-02-2022 11:18:14",1,480000,"Jawa Timur"
"INV/20220216/MPL/2050666122","Ar** Purw****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-C","16-02-2022 12:39:51",1,4e+05,"Jawa Barat"
"INV/20220216/MPL/2050852843","De** Ferd*****","INKJET TRANSPARANT FILM 110 gsm A3+","16-02-2022 13:30:36",5,110000,"Bali"
"INV/20220216/MPL/2050899913","Syuk*** Mak***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","16-02-2022 13:43:21",1,21000,"Jawa Barat"
"INV/20220216/MPL/2051390105","Eki*** Ya**","PRINTHEAD EPSON STYLUS L110 / L210 / L300 / L355","16-02-2022 16:16:20",1,995000,"Banten"
"INV/20220216/MPL/2051373268","ab**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-C","16-02-2022 16:38:17",1,4e+05,"Jawa Barat"
"INV/20220216/MPL/2052006281","ind**","CORAL Glossy Sticker Photo Paper 120 gsm","16-02-2022 20:38:19",5,24800,"DKI Jakarta"
"INV/20220217/MPL/2052413984","Li**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","17-02-2022 00:33:07",10,21000,"Banten"
"INV/20220217/MPL/2052620213","Ra**","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","17-02-2022 07:03:49",1,35000,"Lampung"
"INV/20220217/MPL/2052620213","Ra**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","17-02-2022 07:03:49",1,21000,"Lampung"
"INV/20220217/MPL/2052848871","R J Pri** Mal***","MAINBOARD / LOGICBOARD EPSON R2000","17-02-2022 08:55:48",1,150000,"Jawa Timur"
"INV/20220217/MPL/2053017116","AS* Boos*** Wa** Wa**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","17-02-2022 09:48:56",11,37000,"DKI Jakarta"
"INV/20220217/MPL/2053151095","Mary***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","17-02-2022 10:26:36",1,51000,"Jawa Barat"
"INV/20220217/MPL/2053217371","Ii* Irha***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-C","17-02-2022 10:48:22",1,4e+05,"Banten"
"INV/20220217/MPL/2053666593","Sa** Suta***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","17-02-2022 12:51:05",5,38000,"DKI Jakarta"
"INV/20220217/MPL/2053666593","Sa** Suta***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","17-02-2022 12:51:05",3,39050,"DKI Jakarta"
"INV/20220217/MPL/2054034897","Iw** Okta****","Adaptor Epson L110, L210, L300 L360","17-02-2022 14:42:41",2,130000,"Sumatera Selatan"
"INV/20220217/MPL/2054504284","Apri*****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","17-02-2022 17:30:49",5,21000,"Kepulauan Bangka Belitung"
"INV/20220218/MPL/2055595971","Faj** Siho*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","18-02-2022 09:57:45",1,168500,"DKI Jakarta"
"INV/20220218/MPL/2056334548","Yua*** Sur**","Adaptor Epson Stylus L110 / L120 / L300","18-02-2022 10:53:18",1,125000,"Jawa Tengah"
"INV/20220218/MPL/2056611674","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","18-02-2022 12:16:09",1,110000,"Jawa Barat"
"INV/20220218/MPL/2056635264","Tug*** Ar**","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","18-02-2022 12:24:38",1,480000,"Bali"
"INV/20220218/MPL/2056792755","End** ira***","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Hitam","18-02-2022 13:18:48",2,34000,"Jawa Barat"
"INV/20220218/MPL/2057421071","Sula****","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","18-02-2022 16:44:38",1,41000,"DKI Jakarta"
"INV/20220218/MPL/2057487357","An** Kud**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","18-02-2022 17:14:24",1,168500,"Sumatera Selatan"
"INV/20220218/MPL/2057554728","Ic** Mah**","INKJET TRANSPARANT FILM 110 gsm A3+","18-02-2022 20:08:57",10,110000,"Jawa Barat"
"INV/20220218/MPL/2058078195","lau** yaf***","STICKER VINYL GLOSSY A4 (PVC VINIL)","18-02-2022 22:07:45",3,40228,"Kalimantan Barat"
"INV/20220219/MPL/2058309504","ang** arf**","BAHAN PVC ID CARD 50 lembar - Overlay (UNTUK LASER PRINTER)","19-02-2022 01:49:56",1,250000,"Jawa Barat"
"INV/20220219/MPL/2058379607","zid** to**","STICKER GLOSSY PHOTO PAPER 135 gsm - Watermark","19-02-2022 05:39:35",4,21000,"Jawa Barat"
"INV/20220219/MPL/2058809806","Yun*** Sa**","BACKLIT FILM 150 gsm - REVERSE PRINT","19-02-2022 10:23:01",35,50500,"Jawa Tengah"
"INV/20220219/MPL/2059165815","iw** sant***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","19-02-2022 11:48:02",1,348100,"Banten"
"INV/20220219/MPL/2059237422","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","19-02-2022 12:02:26",7,41000,"Jawa Barat"
"INV/20220219/MPL/2059494414","Fu** Ramd****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","19-02-2022 13:23:46",4,39050,"DKI Jakarta"
"INV/20220220/MPL/2061101950","Wir** Ha**","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","20-02-2022 08:40:49",1,51000,"Banten"
"INV/20220220/MPL/2061606667","De**","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","20-02-2022 12:10:19",50,3500,"Jawa Barat"
"INV/20220220/MPL/2062669610","wil*** e*","Silky Satin Photo Paper 240 gsm / KERTAS FOTO SILKY DOFF SATIN","20-02-2022 19:58:31",1,45000,"Jawa Timur"
"INV/20220220/MPL/2062669610","wil*** e*","Kertas Foto / HP Vivid Photo Paper","20-02-2022 19:58:31",1,40000,"Jawa Timur"
"INV/20220220/MPL/2062025542","tak***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","20-02-2022 20:24:58",2,39050,"Sulawesi Selatan"
"INV/20220220/MPL/2062734121","Den** Ard***","Tinta Artpaper 100ml","20-02-2022 20:27:49",3,80000,"Banten"
"INV/20220220/MPL/2062734121","Den** Ard***","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Standar","20-02-2022 20:27:49",1,50000,"Banten"
"INV/20220221/MPL/2063589789","Ley** Kh*","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","21-02-2022 08:43:10",1,168500,"Sulawesi Utara"
"INV/20220221/MPL/2064305510","Erw** Maul***","PRINTHEAD EPSON L1110 L3110","21-02-2022 11:54:03",2,995000,"Jawa Barat"
"INV/20220221/MPL/2064305510","Erw** Maul***","PRINTHEAD EPSON L220 L310 L350 L355","21-02-2022 11:54:03",1,990000,"Jawa Barat"
"INV/20220221/MPL/2064480038","Yuli****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","21-02-2022 12:42:40",3,22000,"Jawa Barat"
"INV/20220221/MPL/2064502879","Mahl******* EW*","Plastik Laminasi Kanvas A4","21-02-2022 12:50:00",1,35120,"Banten"
"INV/20220221/MPL/2064502879","Mahl******* EW*","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","21-02-2022 12:50:00",1,22000,"Banten"
"INV/20220221/MPL/2064502879","Mahl******* EW*","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","21-02-2022 12:50:00",1,21000,"Banten"
"INV/20220221/MPL/2064502879","Mahl******* EW*","Anti Gores KTP SIM NPWP BPJS ATM - Kanvas","21-02-2022 12:50:00",1,4500,"Banten"
"INV/20220221/MPL/2064798593","MAHM****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","21-02-2022 14:06:31",1,225000,"DKI Jakarta"
"INV/20220221/MPL/2066160174","ar* kor**","INKJET TRANSPARANT FILM 110 gsm A3+","21-02-2022 23:31:19",2,110000,"DKI Jakarta"
"INV/20220222/MPL/2066374854","hend*** sury*******","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","22-02-2022 07:13:00",1,168500,"Banten"
"INV/20220222/MPL/2066854186","ya** nury****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","22-02-2022 10:13:52",1,168500,"DKI Jakarta"
"INV/20220222/MPL/2066981472","Sa* T*","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","22-02-2022 10:32:51",6,39050,"DKI Jakarta"
"INV/20220222/MPL/2067076913","Az** Sety****","Pickup Up Roller Epson Stylus L1800 / L1300","22-02-2022 11:00:12",2,50000,"Banten"
"INV/20220222/MPL/2067520254","Ir**","Tinta Original EPSON L800 / L1800 / L805 - Biru Muda","22-02-2022 13:21:32",1,80000,"Jawa Tengah"
"INV/20220222/MPL/2067938578","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","22-02-2022 15:15:30",1,110000,"Jawa Barat"
"INV/20220222/MPL/2068244858","Ig*","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","22-02-2022 17:14:05",2,39050,"Jawa Barat"
"INV/20220222/MPL/2068244858","Ig*","PLASTIK LAMINASI MATTE A3 100 GSM - COLD LAMINATING MATTE FILM","22-02-2022 17:14:05",1,41000,"Jawa Barat"
"INV/20220222/MPL/2068860593","Sar** Marh****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","22-02-2022 21:59:24",1,41000,"Jawa Barat"
"INV/20220222/MPL/2068860593","Sar** Marh****","Inkjet Sticker Transparan 150 gsm PET","22-02-2022 21:59:24",1,35000,"Jawa Barat"
"INV/20220223/MPL/2069150717","Muha**** Riz**","INKJET TRANSPARANT FILM 110 gsm A3+","23-02-2022 03:37:13",2,110000,"Jawa Barat"
"INV/20220223/MPL/2069274621","Nurh*** Al** Wib***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","23-02-2022 07:06:35",1,225000,"Sumatera Selatan"
"INV/20220223/MPL/2069453059","Abd** Rat**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","23-02-2022 08:40:49",1,168500,"Jawa Barat"
"INV/20220223/MPL/2069908912","ANCC********","Sensor Mekanik Epson 1390 L1800 L1300 T1100 APG","23-02-2022 11:05:43",2,35000,"Jawa Barat"
"INV/20220223/MPL/2069913823","Ant** Hart***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","23-02-2022 11:06:31",1,41000,"DKI Jakarta"
"INV/20220223/MPL/2070297988","temp*******","STICKER VINYL GLOSSY A4 (PVC VINIL)","23-02-2022 12:58:30",5,40228,"Banten"
"INV/20220223/MPL/2070302164","az** put**","INKJET TRANSPARANT FILM 110 gsm A3+","23-02-2022 12:59:41",1,110000,"Jawa Barat"
"INV/20220223/MPL/2070524099","Dwi** Ariy***","Printer EPSON Untuk Notaris/ PPAT (A3 LIPAT) - L121","23-02-2022 14:07:13",1,2350000,"Jawa Tengah"
"INV/20220223/MPL/2070530969","Jenn**** Nurs****","Plastik Laminating 20 lembar - A4","23-02-2022 14:09:21",1,25000,"DKI Jakarta"
"INV/20220223/MPL/2070530969","Jenn**** Nurs****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","23-02-2022 14:09:21",1,21000,"DKI Jakarta"
"INV/20220223/MPL/2070530969","Jenn**** Nurs****","Anti Gores KTP SIM NPWP BPJS ATM - GLOSSY","23-02-2022 14:09:21",1,4500,"DKI Jakarta"
"INV/20220223/MPL/2070561955","Hida****","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","23-02-2022 14:19:02",1,480000,"Jawa Timur"
"INV/20220223/MPL/2070593422","Pin** Souv****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","23-02-2022 14:29:04",1,348100,"DKI Jakarta"
"INV/20220223/MPL/2070598535","Jul*** Marg***","PLASTIK LAMINASI MATTE A3 100 GSM - COLD LAMINATING MATTE FILM","23-02-2022 14:30:43",1,41000,"Banten"
"INV/20220223/MPL/2070473221","SUS** ST**","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","23-02-2022 16:42:34",10,41000,"DKI Jakarta"
"INV/20220223/MPL/2071610910","Hara*** Ba** Foto****","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","23-02-2022 21:49:56",5,22000,"Bali"
"INV/20220223/MPL/2071702845","Ti** Moch*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","23-02-2022 22:36:27",1,168500,"Jawa Barat"
"INV/20220224/MPL/2072773585","Novi*****","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","24-02-2022 11:36:27",1,51000,"Jawa Barat"
"INV/20220224/MPL/2074013518","Novi*** Cae***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","24-02-2022 19:26:43",1,320000,"Sumatera Selatan"
"INV/20220224/MPL/2074137918","Od* Fau**","BAHAN PVC ID CARD 50 lembar - Overlay (UNTUK LASER PRINTER)","24-02-2022 20:27:56",1,250000,"Jawa Barat"
"INV/20220225/MPL/2075233940","Guj*** Rah***","PRINTHEAD EPSON L1110 L3110","25-02-2022 08:38:33",1,995000,"Kalimantan Tengah"
"INV/20220225/MPL/2075163421","P* Indo**** Mult*******","Tinta ARTPAPER EPSON 673 L1800 L800 L805 L850 - Biru Muda","25-02-2022 10:02:31",1,70000,"Banten"
"INV/20220225/MPL/2075163421","P* Indo**** Mult*******","Tinta ARTPAPER EPSON 673 L1800 L800 L805 L850 - Merah","25-02-2022 10:02:31",1,70000,"Banten"
"INV/20220225/MPL/2075163421","P* Indo**** Mult*******","Tinta ARTPAPER EPSON 673 L1800 L800 L805 L850 - Hitam","25-02-2022 10:02:31",1,70000,"Banten"
"INV/20220225/MPL/2075163421","P* Indo**** Mult*******","Tinta ARTPAPER EPSON 673 L1800 L800 L805 L850 - Merah Muda","25-02-2022 10:02:31",1,70000,"Banten"
"INV/20220225/MPL/2075163421","P* Indo**** Mult*******","Tinta ARTPAPER EPSON 673 L1800 L800 L805 L850 - Kuning","25-02-2022 10:02:31",1,70000,"Banten"
"INV/20220225/MPL/2075163421","P* Indo**** Mult*******","Tinta ARTPAPER EPSON 673 L1800 L800 L805 L850 - Biru","25-02-2022 10:02:31",1,70000,"Banten"
"INV/20220225/MPL/2075728579","Ted** Seti****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","25-02-2022 10:31:11",4,22000,"Nusa Tenggara Barat"
"INV/20220225/MPL/2076114243","hane*** prin****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","25-02-2022 11:56:49",1,174600,"DKI Jakarta"
"INV/20220225/MPL/2076875708","Ek* Febr****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","25-02-2022 14:57:30",4,39050,"DKI Jakarta"
"INV/20220225/MPL/2076957904","Zabr*** Ngad****","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","25-02-2022 15:10:38",1,51000,"Sulawesi Selatan"
"INV/20220225/MPL/2077410566","Ev* Sukm*****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","25-02-2022 17:23:39",2,348100,"Banten"
"INV/20220225/MPL/2077844330","bint***","PLASTIK LAMINASI GLOSSY A3 100 GSM - COLD LAMINATING GLOSSY FILM","25-02-2022 19:56:43",1,41000,"Jawa Barat"
"INV/20220225/MPL/2077837399","Ag** R","INKJET TRANSPARANT FILM 110 gsm","26-02-2022 06:23:58",1,39050,"Jawa Barat"
"INV/20220226/MPL/2079065632","Ta* Khi*** Mi*","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","26-02-2022 08:24:00",20,3500,"Banten"
